,Unnamed: 0,participant_id,file_name,Sentence ID,Iteration,probability,Expected Transcription,large,base,medium,small,tiny,preproc_exp_transc,large_preproc,base_preproc,medium_preproc,small_preproc,tiny_preproc
60,60,t33,t33_F_EN_SAUCE_block0_sauce_22_2_L2_large-v3.txt,22_2,L2,nonword,The kide wore a fancy bed.,The kite wore a fancy bat.,The kite will offensive back.,The kite wore a fancy bat.,The kite will a fancy bet.,The kite will offensive back.,the kide wore a fancy bed,the kite wore a fancy bat,the kite will offensive back,the kite wore a fancy bat,the kite will a fancy bet,the kite will offensive back
61,61,t33,t33_F_EN_SAUCE_block0_sauce_6_2_L2_large-v3.txt,6_2,L2,low prob,The scared turtle won't come out of its airplane.,Your turtle won't come out of its airplane.,Your turtle won't come out of its airplane.,Your turtle won't come out of its airplane.,Your turtle won't come out of its airplane.,Your turtle will come out of his airplane.,the scared turtle wont come out of its airplane,your turtle wont come out of its airplane,your turtle wont come out of its airplane,your turtle wont come out of its airplane,your turtle wont come out of its airplane,your turtle will come out of his airplane
62,62,t33,t33_F_EN_SAUCE_block0_sauce_85_2_L1_large-v3.txt,85_2,L1,nonword,I like to play betch with my clock.,I like to play batch with my clock.,I to play Batch with my Buccox.,I like to play batch with my clock.,I like to play batch with my clock.,I too have played batch with my booklock.,i like to play betch with my clock,i like to play batch with my clock,i to play batch with my buccox,i like to play batch with my clock,i like to play batch with my clock,i too have played batch with my booklock
63,63,t33,t33_F_EN_SAUCE_block0_sauce_86_1_L2_large-v3.txt,86_1,L2,nonword,The stirl took lessons to play the dinosaur.,The steward took lessons to play the dinosaur.,The stirred took lessons to play the dinosaur.,This dirt took lessons to play the dinosaur.,This dirt took lessons to play the dinosaur.,The stir-it took lessons to play the dinosaur.,the stirl took lessons to play the dinosaur,the steward took lessons to play the dinosaur,the stirred took lessons to play the dinosaur,this dirt took lessons to play the dinosaur,this dirt took lessons to play the dinosaur,the stirit took lessons to play the dinosaur
64,64,t33,t33_F_EN_SAUCE_block0_sauce_97_3_L2_large-v3.txt,97_3,L2,high prob,"On Christmas, mommy left cookies for santa.",And Christmas mommy left cookies for Santa.,and Chris Bosnami left cookies for center.,And Christmas mommy left cookies for Santa.,And Chris was mommy left cookies for center.,"I'm Chrisızpentlawami, let Cookey spend her aumentar.
you You.",on christmas mommy left cookies for santa,and christmas mommy left cookies for santa,and chris bosnami left cookies for center,and christmas mommy left cookies for santa,and chris was mommy left cookies for center,im chrisızpentlawami let cookey spend her aumentar you you
65,65,t33,t33_F_EN_SAUCE_block0_sauce_5_1_L1_large-v3.txt,5_1,L1,high prob,She got stung by a bee.,She got stung by a bee.,She goes down by a B.,She got stunned by a bee.,She goes down by a bee.,She goes down by a bee.,she got stung by a bee,she got stung by a bee,she goes down by a b,she got stunned by a bee,she goes down by a bee,she goes down by a bee
66,66,t33,t33_F_EN_SAUCE_block0_sauce_35_1_R2P2_large-v3.txt,35_1,R2P2,low prob,"At the haunted house, I saw a bird.","At Haunted House, I saw a bird.",As long as it helps I saw a bird.,At the haunted house I saw a bird.,I found it how I saw a bird.,"As long as it has, I saw a bird.",at the haunted house i saw a bird,at haunted house i saw a bird,as long as it helps i saw a bird,at the haunted house i saw a bird,i found it how i saw a bird,as long as it has i saw a bird
67,67,t33,t33_F_EN_SAUCE_block0_sauce_43_3_R5P1_large-v3.txt,43_3,R5P1,nonword,The zoy put the groceries in a horse.,The Zoi put the groceries in a horse.,This way put the glass reeds in a horse.,The toy put the groceries in a horse.,This way put the glossaries in a hoarse.,"There's way to put the glass through the glass, in a house.",the zoy put the groceries in a horse,the zoi put the groceries in a horse,this way put the glass reeds in a horse,the toy put the groceries in a horse,this way put the glossaries in a hoarse,theres way to put the glass through the glass in a house
68,68,t33,t33_F_EN_SAUCE_block0_sauce_56_1_L2_large-v3.txt,56_1,L2,high prob,I was scared that under my bed there could be a monster.,I was scared that under my bed there could be a monster.,I was scared that under my back there could be a monster.,I was scared that under my bed there could be a mouser.,I was scared that under my bed there could be a monster.,I will skewer that under my bad there could be a monster.,i was scared that under my bed there could be a monster,i was scared that under my bed there could be a monster,i was scared that under my back there could be a monster,i was scared that under my bed there could be a mouser,i was scared that under my bed there could be a monster,i will skewer that under my bad there could be a monster
69,69,t33,t33_F_EN_SAUCE_block0_sauce_47_3_L2_large-v3.txt,47_3,L2,low prob,"At dinner, my family sits together at the man.","At dinner, my family sits together at the men.",A dinner my family sits together at the men.,A dinner my family sits together at the men.,A dinner my family sits together at the men.,I dinner my family says the gather at the men.,at dinner my family sits together at the man,at dinner my family sits together at the men,a dinner my family sits together at the men,a dinner my family sits together at the men,a dinner my family sits together at the men,i dinner my family says the gather at the men
70,70,t33,t33_F_EN_SAUCE_block0_sauce_18_1_L2_large-v3.txt,18_1,L2,high prob,Mommy read me my favorite book.,Mommy wrote me my favorite book.,"On me, Rat Me, my favorite book.","Mommy Rat Me, my favorite book.",on me wrote me my favorite book.,"I'll meet you at me, my favorite book.",mommy read me my favorite book,mommy wrote me my favorite book,on me rat me my favorite book,mommy rat me my favorite book,on me wrote me my favorite book,ill meet you at me my favorite book
71,71,t33,t33_F_EN_SAUCE_block0_sauce_55_2_L1_large-v3.txt,55_2,L1,high prob,The sound was so loud I had to cover my ears.,The sound was so loud I heard to cover my ears.,This was so loud I heard to cover my ears.,The sound was so loud I heard to cover my ears.,That was so loud I heard to cover my ears.,So that was the load I heard to cover my ears.,the sound was so loud i had to cover my ears,the sound was so loud i heard to cover my ears,this was so loud i heard to cover my ears,the sound was so loud i heard to cover my ears,that was so loud i heard to cover my ears,so that was the load i heard to cover my ears
72,72,t33,t33_F_EN_SAUCE_block0_sauce_94_2_L2_large-v3.txt,94_2,L2,low prob,At the zoo I fed the black and white-striped pool.,At the zoo I found the black and white striped pool.,At the zoo I felt the black and white striped pool.,"At the zoo, I found the black and white striped pool.",At the zoo I fed the black and white striped bull.,As soon as I felt the black and white striped pool.,at the zoo i fed the black and whitestriped pool,at the zoo i found the black and white striped pool,at the zoo i felt the black and white striped pool,at the zoo i found the black and white striped pool,at the zoo i fed the black and white striped bull,as soon as i felt the black and white striped pool
73,73,t33,t33_F_EN_SAUCE_block0_sauce_97_1_L1_large-v3.txt,97_1,L1,low prob,"On Christmas, mommy left cookies for eyes.","On Christmas, Mommy left cookies for Ice.",I'm Christmas Mommy Lab cookies for ice.,On Christmas mommy will have cookies for ice.,and Christmas Mommyt Lab cookies for ice.,I'm Christmas Mommy Lab cookies for ice.,on christmas mommy left cookies for eyes,on christmas mommy left cookies for ice,im christmas mommy lab cookies for ice,on christmas mommy will have cookies for ice,and christmas mommyt lab cookies for ice,im christmas mommy lab cookies for ice
74,74,t33,t33_F_EN_SAUCE_block0_sauce_5_3_L2_large-v3.txt,5_3,L2,nonword,She got fung by a flag.,Golf film by Aflac.,Go from by a flick.,Golf won't buy a flag.,Golf won't bite a flick.,Go phone by a flag.,she got fung by a flag,golf film by aflac,go from by a flick,golf wont buy a flag,golf wont bite a flick,go phone by a flag
75,75,t33,t33_F_EN_SAUCE_block0_sauce_86_3_L1_large-v3.txt,86_3,L1,high prob,The girl took lessons to play the piano.,The girl took lessons to play the piano.,The girl took Lexus to play the piano.,The girl took lessons to play the piano.,The girls took lessons to play the piano.,The girls took Lexus to play the piano.,the girl took lessons to play the piano,the girl took lessons to play the piano,the girl took lexus to play the piano,the girl took lessons to play the piano,the girls took lessons to play the piano,the girls took lexus to play the piano
76,76,t33,t33_F_EN_SAUCE_block0_sauce_21_3_L2_large-v3.txt,21_3,L2,high prob,"He always wears a helmet on that fast, loud motorcycle.",He always wears a helmet on that fast motorcycle.,He always worries that he'll help me on that fast motorcycle.,He always wears a helmet on that fast motorcycle.,He always wears a helmet on their fast out motorcycle.,He always wears a helmet on their first motorcycle.,he always wears a helmet on that fast loud motorcycle,he always wears a helmet on that fast motorcycle,he always worries that hell help me on that fast motorcycle,he always wears a helmet on that fast motorcycle,he always wears a helmet on their fast out motorcycle,he always wears a helmet on their first motorcycle
77,77,t33,t33_F_EN_SAUCE_block0_sauce_30_1_L2_large-v3.txt,30_1,L2,low prob,"At the picnic, the crumbs attracted eggs.","At the picnic, the crows attracted eggs.",I'll pick the crumbs attracted acts.,I'll picnic the crown's attractive acts.,I'll picnic the cramps attracted X.,I'll pick the crowns attractive acts.,at the picnic the crumbs attracted eggs,at the picnic the crows attracted eggs,ill pick the crumbs attracted acts,ill picnic the crowns attractive acts,ill picnic the cramps attracted x,ill pick the crowns attractive acts
78,78,t33,t33_F_EN_SAUCE_block0_sauce_33_2_L1_large-v3.txt,33_2,L1,low prob,"For Halloween, he carved a dress.","For Halloween, he carved a dress.","For how to link, you can't address.","For Halloween, he can't address.",For how to link a cop address.,For Halloween he copied dress.,for halloween he carved a dress,for halloween he carved a dress,for how to link you cant address,for halloween he cant address,for how to link a cop address,for halloween he copied dress
79,79,t33,t33_F_EN_SAUCE_block0_sauce_47_1_L1_large-v3.txt,47_1,L1,nonword,"At brinner, my family sits together at the man.","At Briner, my family sits together as a man.",Out pre-ner my family sits together at the men.,"At Brinner, my family sits together as a man.",Out bringing my family's sister-gathered adamant.,I'll bring her my family sister gather at the men.,at brinner my family sits together at the man,at briner my family sits together as a man,out prener my family sits together at the men,at brinner my family sits together as a man,out bringing my familys sistergathered adamant,ill bring her my family sister gather at the men
80,80,t33,t33_F_EN_SAUCE_block0_sauce_56_3_L1_large-v3.txt,56_3,L1,nonword,I was scared that under my gred there could be a motorcycle.,I was scared that under my grad there could be a motorcycle.,I'm scared that under my grout there could be a motorcycle.,I'm scared that under my grad there could be a motorcycle.,I'm scared that under my grab there could be a motorcycle.,I've scared that under my grad there could be a motorcycle.,i was scared that under my gred there could be a motorcycle,i was scared that under my grad there could be a motorcycle,im scared that under my grout there could be a motorcycle,im scared that under my grad there could be a motorcycle,im scared that under my grab there could be a motorcycle,ive scared that under my grad there could be a motorcycle
81,81,t33,t33_F_EN_SAUCE_block0_sauce_18_3_L1_large-v3.txt,18_3,L1,low prob,Mommy read me my favorite broom.,Mommy brought me my favorite broom.,Let me rat me my favorite room.,Mommy Rat be my favorite broom.,Mommy Rat be my favorite broom.,Mommy rat me my favorite bro.,mommy read me my favorite broom,mommy brought me my favorite broom,let me rat me my favorite room,mommy rat be my favorite broom,mommy rat be my favorite broom,mommy rat me my favorite bro
82,82,t33,t33_F_EN_SAUCE_block0_sauce_44_2_L2_large-v3.txt,44_2,L2,low prob,"When Grandma reads, she needs her boat.","When Grandma reads, she needs her book.","My grandma raised, she needs her boat.","When grandma reads, she needs her book.","When grandma reads, she needs her boat.","When Grandma waged, she needs her book.",when grandma reads she needs her boat,when grandma reads she needs her book,my grandma raised she needs her boat,when grandma reads she needs her book,when grandma reads she needs her boat,when grandma waged she needs her book
